Team,Game Date,"Result(3,2,1,0)",P%,GF,GA,GF/GP,GA/GP,PP%,PK%,AvPP%,AvPK%,Net PP%,Net PK%,AvNet PP%,AvNet PK%,SF,SA,Shots/GP,SA/GP,FOW%,AvFOW%,Opponent,T2P%,T2GF,T2GA,T2GF/GP,T2GA/GP,T2PP%,T2PK%,T2AvPP%,T2AvPK%,T2Net PP%,T2Net PK%,T2AvNet PP%,T2AvNet PK%,T2SF,T2SA,T2Shots/GP,T2SA/GP,T2FOW%,T2AvFOW%
Vegas Golden Knights,12/12/2024,2,0.683,3,2,3.47,2.97,25,100,26.7,78.7,25,100,24,82,36,20,30.4,28.6,54,52.2,Winnipeg Jets,0.703,2,3,3.66,2.53,0,75,30.3,78.6,0,75,29.3,82.1,20,36,28.8,29.3,46,49.1
Vegas Golden Knights,12/15/2024,0,0.683,0,0,3.47,2.97,--,--,26.7,78.7,--,--,24,82,0,0,30.4,28.6,0,52.2,Minnesota Wild,0.667,0,0,3,4,--,--,16.7,60,--,--,0,60,0,0,30.3,27.3,0,44.9
Vegas Golden Knights,12/23/2024,0,0.683,0,0,3.47,2.97,--,--,26.7,78.7,--,--,24,82,0,0,30.4,28.6,0,52.2,Anahiem Ducks,0.448,0,0,2.41,3.07,--,--,15.7,72.5,--,--,14.5,72.5,0,0,27.7,33.2,0,42.2
Vegas Golden Knights,2/2/2025,0,0.683,0,0,3.47,2.97,--,--,26.7,78.7,--,--,24,82,0,0,30.4,28.6,0,52.2,New York Rangers,0.534,0,0,3.1,3.03,--,--,21.8,86.7,--,--,20.5,90,0,0,30.5,31.9,0,54.6
Vegas Golden Knights,2/6/2025,0,0.683,0,0,3.47,2.97,--,--,26.7,78.7,--,--,24,82,0,0,30.4,28.6,0,52.2,New Jersey Devils,0.652,0,0,3.33,2.61,--,--,30,81.9,--,--,28,86.2,0,0,30.2,26,0,50.4
Vegas Golden Knights,2/8/2025,0,0.683,0,0,3.47,2.97,--,--,26.7,78.7,--,--,24,82,0,0,30.4,28.6,0,52.2,Boston Bruins,0.547,0,0,2.56,3.16,--,--,13,77.5,--,--,9.6,79.3,0,0,28,27.6,0,51.8
Buffalo Sabres,12/3/2024,0,0.48,4,5,3.0,3.12,0,100,14.7,80.3,0,100,12.0,84.0,30,41,28.5,28.9,49.1,49.4,Colorado Avalanche,0.538,5,4,3.27,3.73,0,100,26.8,73.1,0,100,24.4,74.6,41,30,30.2,26.0,50.9,43.7
Calgary Flames,12/3/2024,2,0.577,3,0,2.54,2.81,50,100,21.3,71.3,50,100,17.3,72.5,22,16,29.5,30.1,59.6,45.3,Columbus Blue Jackets,0.521,0,3,3.46,3.5,0,50,17.7,72.7,0,50,16.1,77.9,16,22,31.3,28.6,40.4,49.3
Carolina Hurricanes,12/3/2024,0,0.66,2,4,3.72,2.92,100,100,27.5,82.6,100,100,25.0,84.9,19,28,32.4,25.5,51.8,52.4,Seattle Kraken,0.481,4,2,2.85,3.0,0,0,14.6,77.4,0,0,13.4,77.4,28,19,28.3,27.6,48.2,49.0
Edmonton Oilers,12/3/2024,0,0.56,0,1,2.88,2.96,--,--,17.7,72.1,--,--,17.7,73.8,28,16,33.0,25.8,58.8,54.0,Vegas Golden Knights,0.673,1,0,3.5,3.0,--,--,27.4,78.2,--,--,24.2,80.0,16,28,29.7,28.7,41.2,51.4
Minnesota Wild,12/3/2024,2,0.76,3,2,3.2,2.32,0,66.7,19.4,73.3,0,66.7,17.9,75.0,29,32,28.8,29.0,43.5,49.0,Vancouver Canucks,0.625,2,3,3.25,3.17,33.3,100,23.3,80.8,33.3,100,20.6,80.8,32,29,27.3,28.3,56.5,49.2
Montréal Canadiens,12/3/2024,2,0.42,2,1,2.8,3.72,50,100,21.5,82.6,50,100,17.7,83.7,27,31,24.1,29.8,55.8,48.3,New York Islanders,0.481,1,2,2.5,2.92,0,50,12.3,69.1,0,50,9.6,74.6,31,27,29.2,28.6,44.2,55.8
San Jose Sharks,12/3/2024,2,0.446,2,1,2.86,3.32,25,100,18.4,81.5,25,100,16.1,83.7,31,28,27.8,32.0,49.1,48.9,Washington Capitals,0.72,1,2,4.08,2.84,0,75,21.8,82.9,0,75,20.5,86.6,28,31,28.9,28.0,50.9,49.7
St. Louis Blues,12/3/2024,2,0.5,4,1,2.54,3.08,0,100,15.0,79.4,0,100,11.7,79.4,32,23,26.9,29.2,62.1,48.3,Winnipeg Jets,0.692,1,4,3.65,2.58,0,100,30.7,80.9,0,100,29.3,85.3,23,32,29.0,29.9,37.9,48.4
Chicago Blackhawks,12/2/2024,0,0.36,1,4,2.44,3.12,0,100,23.5,80.3,0,100,22.1,80.3,28,22,26.2,30.6,35.7,44.2,Toronto Maple Leafs,0.667,4,1,3.08,2.54,0,100,19.5,82.4,0,100,18.2,83.5,22,28,29.5,28.9,64.3,54.2
Dallas Stars,12/2/2024,2,0.667,2,1,3.38,2.54,33.3,100,18.0,82.6,33.3,100,14.1,84.1,21,37,29.9,27.6,42.9,50.8,Utah Hockey Club,0.48,1,2,2.8,3.0,0,66.7,16.9,76.6,0,66.7,15.5,77.7,37,21,27.0,28.6,57.1,52.4
New Jersey Devils,12/2/2024,2,0.643,5,1,3.54,2.71,50,75,34.5,80.7,50,75,33.3,84.3,28,39,30.3,27.4,41.0,50.3,New York Rangers,0.563,1,5,3.17,2.92,25,50,23.4,85.7,25,50,21.9,88.3,39,28,30.2,32.8,59.0,53.3
Anaheim Ducks,12/1/2024,3,0.5,3,3,2.57,2.91,33.3,75,15.7,75.0,33.3,75,15.7,75.0,34,31,27.8,33.3,48.4,42.2,Ottawa Senators,0.458,3,3,3.13,3.29,25,66.7,28.1,76.1,25,66.7,26.8,77.5,31,34,30.9,27.8,51.6,51.6
Boston Bruins,12/1/2024,2,0.537,6,3,2.48,3.04,0,100,12.4,79.2,0,150,8.3,81.3,30,28,27.8,28.1,54.1,51.6,Montréal Canadiens,0.42,3,6,2.8,3.72,0,100,21.5,82.6,-50,100,17.7,83.7,28,30,24.1,29.8,45.9,48.3
Chicago Blackhawks,12/1/2024,0,0.36,3,6,2.44,3.12,50,100,23.5,80.3,50,100,22.1,80.3,31,36,26.2,30.6,44.6,44.2,Columbus Blue Jackets,0.521,6,3,3.46,3.5,0,50,17.7,72.7,0,50,16.1,77.9,36,31,31.3,28.6,55.4,49.3
Dallas Stars,12/1/2024,2,0.667,3,1,3.38,2.54,0,100,18.0,82.6,0,100,14.1,84.1,31,27,29.9,27.6,44.1,50.8,Winnipeg Jets,0.692,1,3,3.65,2.58,0,100,30.7,80.9,0,100,29.3,85.3,27,31,29.0,29.9,55.9,48.4
Detroit Red Wings,12/1/2024,1,0.48,4,5,2.6,3.16,25,50,26.7,65.3,25,50,25.3,66.7,31,32,25.1,31.5,50.0,50.6,Vancouver Canucks,0.625,5,4,3.25,3.17,50,75,23.3,80.8,50,75,20.6,80.8,32,31,27.3,28.3,50.0,49.2
Buffalo Sabres,11/30/2024,0,0.48,0,3,3.0,3.12,0,66.7,14.7,80.3,0,66.7,12.0,84.0,29,20,28.5,28.9,42.9,49.4,New York Islanders,0.481,3,0,2.5,2.92,33.3,100,12.3,69.1,33.3,100,9.6,74.6,20,29,29.2,28.6,57.1,55.8
